brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,fast_charging_available,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB),extended_memory_available
tecno,tecno spark 10,10910,78.0,False,True,False,helio,8,2.3,8.0,128.0,5000.0,18.0,1,6.56,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,,0
poco,poco c55 (6gb ram + 128gb),8499,75.0,False,False,False,helio,8,2.0,6.0,128.0,5000.0,10.0,1,6.71,720.0,1650.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
lava,lava blaze 5g (6gb ram + 128gb),11999,75.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,,0,6.5,1600.0,720.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy s23 ultra (12gb ram + 512gb),123500,,True,True,False,snapdragon,8,3.36,12.0,512.0,5000.0,45.0,1,6.8,1440.0,3088.0,120.0,4,1.0,200.0,12.0,android,,0
xiaomi,xiaomi redmi note 12 pro plus (12gb ram + 256gb),32999,87.0,True,False,True,dimensity,8,2.6,12.0,256.0,4980.0,120.0,1,6.67,1080.0,2400.0,120.0,3,1.0,200.0,16.0,android,,0
realme,realme gt 5g,25990,85.0,True,True,False,snapdragon,8,2.84,8.0,128.0,4500.0,65.0,1,6.43,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
honor,honor 90 lite,24990,82.0,True,False,False,dimensity,8,2.2,8.0,256.0,4500.0,35.0,1,6.7,1080.0,2388.0,90.0,3,1.0,100.0,16.0,android,,0
samsung,samsung galaxy z fold 5 (12gb ram + 512gb),164999,,True,True,False,snapdragon,8,3.36,12.0,512.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,3,2.0,50.0,10.0,android,,0
samsung,samsung galaxy a34 5g (8gb ram + 256gb),30500,87.0,True,True,False,dimensity,8,2.6,8.0,256.0,5000.0,25.0,1,6.6,1080.0,2340.0,120.0,3,1.0,48.0,13.0,android,1024.0,1
samsung,samsung galaxy m13 5g,13999,75.0,True,False,False,dimensity,8,2.2,6.0,128.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,2,1.0,50.0,5.0,android,1024.0,1
xiaomi,xiaomi redmi note 11,12885,76.0,False,False,True,snapdragon,8,2.4,4.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,50.0,13.0,android,512.0,1
xiaomi,xiaomi redmi 10 (6gb ram + 128gb),10999,75.0,False,False,False,snapdragon,8,2.4,6.0,128.0,6000.0,18.0,1,6.7,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,512.0,1
google,google pixel 6 pro,50999,89.0,True,True,False,google,8,2.8,12.0,128.0,5003.0,30.0,1,6.71,1440.0,3120.0,120.0,3,1.0,50.0,11.0,android,,0
realme,realme c51,8999,70.0,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,33.0,1,6.7,720.0,1600.0,90.0,2,1.0,50.0,5.0,android,2048.0,1
apple,apple iphone 13 pro max,129900,84.0,True,True,False,bionic,6,3.22,6.0,128.0,4352.0,,0,6.7,1284.0,2778.0,120.0,3,1.0,12.0,12.0,ios,,0
realme,realme 12 pro plus,35990,88.0,True,False,False,dimensity,8,3.0,8.0,256.0,5000.0,,0,6.73,1080.0,2412.0,120.0,3,1.0,200.0,32.0,android,,0
apple,apple iphone 15 ultra,149900,79.0,True,True,False,bionic,8,,8.0,128.0,4700.0,,0,6.73,1290.0,2796.0,120.0,3,1.0,48.0,12.0,ios,,0
vivo,vivo v28,28990,84.0,True,False,False,snapdragon,8,2.2,8.0,256.0,5000.0,80.0,1,6.7,1080.0,2400.0,120.0,3,1.0,108.0,32.0,android,,0
vivo,vivo y77 5g,17990,76.0,True,False,False,dimensity,8,2.2,6.0,128.0,4500.0,80.0,1,6.64,1080.0,2388.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy m53 5g (8gb ram + 128gb),25999,87.0,True,False,False,dimensity,8,2.4,8.0,128.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
xiaomi,xiaomi redmi note 10 je 5g,11643,74.0,True,False,True,snapdragon,8,2.0,4.0,64.0,4800.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,8.0,android,1024.0,1
apple,apple iphone 11 (128gb),44999,75.0,False,True,False,bionic,6,2.65,4.0,128.0,3110.0,,0,6.1,828.0,1792.0,60.0,2,1.0,12.0,12.0,ios,,0
vivo,vivo y100a (8gb ram + 256gb),25999,83.0,True,False,False,snapdragon,8,2.2,8.0,256.0,4500.0,44.0,1,6.38,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,,0
samsung,samsung galaxy a54 5g (8gb ram + 256gb),40999,89.0,True,True,False,exynos,8,2.4,8.0,256.0,5000.0,25.0,1,6.4,1080.0,2340.0,120.0,3,1.0,50.0,32.0,android,1024.0,1
samsung,samsung galaxy a34 5g (8gb ram + 128gb),30999,86.0,True,True,False,dimensity,8,2.6,8.0,128.0,5000.0,25.0,1,6.6,1080.0,2340.0,120.0,3,1.0,48.0,13.0,android,1024.0,1
infinix,infinix hot 20,11499,75.0,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,18.0,1,6.6,1080.0,2408.0,120.0,2,1.0,50.0,8.0,android,1024.0,1
apple,apple iphone 14 pro max (1tb),177999,87.0,True,True,False,bionic,6,3.46,6.0,1024.0,4323.0,,0,6.7,1290.0,2796.0,120.0,3,1.0,48.0,12.0,ios,,0
samsung,samsung galaxy m04,8299,66.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,60.0,2,1.0,13.0,5.0,android,1024.0,1
samsung,samsung galaxy a73 5g (8gb ram + 256gb),40499,,True,True,False,snapdragon,8,2.4,8.0,256.0,5000.0,25.0,1,6.7,1080.0,2400.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
samsung,samsung galaxy a53 5g (8gb ram + 128gb),27499,89.0,True,True,False,exynos,8,2.4,8.0,128.0,5000.0,25.0,1,6.5,1080.0,2400.0,120.0,4,1.0,64.0,32.0,android,1024.0,1
apple,apple iphone 12 (128gb),56990,75.0,True,True,False,bionic,6,3.1,4.0,128.0,2815.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
samsung,samsung galaxy z fold 5 (12gb ram + 1tb),184999,,True,True,False,snapdragon,8,3.36,12.0,1024.0,4400.0,25.0,1,7.6,1812.0,2176.0,120.0,3,2.0,50.0,10.0,android,,0
motorola,motorola moto g82 (8gb ram + 128gb),21499,86.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,30.0,1,6.6,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
samsung,samsung galaxy f23 5g,15999,78.0,True,True,False,snapdragon,8,2.2,4.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,3,1.0,50.0,8.0,android,1024.0,1
samsung,samsung galaxy a35 5g,29990,75.0,True,True,False,snapdragon,8,,6.0,128.0,5000.0,25.0,1,6.67,1080.0,2340.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
tecno,tecno spark 10c,9832,72.0,False,False,False,unisoc,8,2.0,8.0,128.0,5000.0,18.0,1,6.6,720.0,1612.0,90.0,2,1.0,16.0,8.0,android,,0
vivo,vivo t1 pro 5g (8gb ram + 128gb),24999,84.0,True,False,False,snapdragon,8,2.4,8.0,128.0,4700.0,66.0,1,6.44,1080.0,2404.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
xiaomi,xiaomi mix fold 2 5g,106990,,True,True,True,snapdragon,8,3.2,12.0,256.0,4500.0,67.0,1,8.02,1914.0,2160.0,120.0,3,1.0,50.0,20.0,android,,0
xiaomi,xiaomi redmi note 12t pro,18499,85.0,True,True,True,dimensity,8,3.1,8.0,128.0,5080.0,67.0,1,6.51,1080.0,2460.0,144.0,3,1.0,64.0,16.0,android,1024.0,1
motorola,motorola razr 40,59999,88.0,True,True,False,snapdragon,8,2.4,8.0,128.0,4200.0,30.0,1,6.9,1080.0,2640.0,144.0,2,1.0,64.0,32.0,,,0
xiaomi,xiaomi redmi note 12 pro (8gb ram + 128gb),23255,82.0,True,False,True,dimensity,8,2.6,8.0,128.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,,0
nubia,nubia redmagic 8s pro,45990,85.0,True,True,False,snapdragon,8,3.36,8.0,128.0,6000.0,165.0,1,6.8,1116.0,2480.0,120.0,3,1.0,50.0,16.0,android,,0
honor,honor x9a,27999,82.0,True,True,True,snapdragon,8,2.2,8.0,256.0,5100.0,40.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
realme,realme c33,8999,64.0,False,False,False,unisoc,8,1.8,3.0,32.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
iqoo,iqoo 11 5g,54990,87.0,True,True,False,snapdragon,8,3.2,8.0,256.0,5000.0,120.0,1,6.78,1440.0,3200.0,144.0,3,1.0,50.0,16.0,android,,0
motorola,motorola moto g51 5g,15999,77.0,True,True,False,snapdragon,8,2.2,4.0,64.0,5000.0,,0,6.8,1080.0,2400.0,120.0,3,1.0,50.0,13.0,android,512.0,1
vivo,vivo v23 pro 5g,32738,85.0,True,False,False,dimensity,8,3.0,8.0,128.0,4300.0,44.0,1,6.56,1080.0,2376.0,90.0,3,2.0,108.0,50.0,android,,0
samsung,samsung galaxy m15,15990,73.0,True,True,False,exynos,8,,6.0,128.0,6000.0,25.0,1,6.67,1080.0,2408.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
nubia,nubia red magic 8 pro plus,60999,86.0,True,True,False,snapdragon,8,3.2,12.0,256.0,5000.0,165.0,1,6.8,1116.0,2480.0,120.0,3,1.0,50.0,16.0,android,,0
xiaomi,xiaomi redmi k50i (8gb ram + 256gb),23999,85.0,True,False,True,dimensity,8,2.85,8.0,256.0,5080.0,67.0,1,6.6,1080.0,2460.0,144.0,3,1.0,64.0,16.0,android,,0
samsung,samsung galaxy f24 5g,14999,78.0,True,True,False,snapdragon,8,2.2,4.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,120.0,3,1.0,50.0,8.0,android,1024.0,1
vivo,vivo t1 44w (6gb ram + 128gb),15999,79.0,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,44.0,1,6.44,1080.0,2408.0,60.0,3,1.0,50.0,16.0,android,1024.0,1
vivo,vivo x100 pro 5g,64990,82.0,True,True,True,dimensity,8,,12.0,256.0,5000.0,150.0,1,6.8,1260.0,2800.0,144.0,3,1.0,50.0,32.0,android,,0
apple,apple iphone 14 pro max (256gb),137999,86.0,True,True,False,bionic,6,3.46,6.0,256.0,4323.0,,0,6.7,1290.0,2796.0,120.0,3,1.0,48.0,12.0,ios,,0
vivo,vivo x90 pro plus 5g,94999,,True,True,True,snapdragon,8,3.2,12.0,256.0,4700.0,80.0,1,6.78,1440.0,3200.0,120.0,4,1.0,50.0,32.0,android,,0
motorola,motorola edge 40 pro 5g,79990,,True,True,False,snapdragon,8,3.2,12.0,256.0,4600.0,125.0,1,6.67,1080.0,2400.0,165.0,3,1.0,50.0,60.0,android,,0
xiaomi,xiaomi redmi note 11 (6gb ram + 128gb),14189,80.0,False,False,True,snapdragon,8,2.4,6.0,128.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,50.0,13.0,android,512.0,1
xiaomi,xiaomi redmi note 11s,12999,80.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,4,1.0,108.0,16.0,android,512.0,1
iqoo,iqoo neo 6 se 5g,22990,83.0,True,False,False,snapdragon,8,3.2,8.0,128.0,4700.0,80.0,1,6.62,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
honor,honor play 40c,9990,71.0,True,False,False,snapdragon,8,2.2,6.0,128.0,5200.0,,0,6.56,720.0,1612.0,90.0,1,1.0,13.0,5.0,android,,0
tecno,tecno spark 10 5g (8gb ram + 256gb),14999,80.0,True,True,False,dimensity,8,2.2,8.0,256.0,5000.0,18.0,1,6.56,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
poco,poco m5 (6gb ram + 128gb),10499,77.0,False,False,True,helio,8,2.2,6.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,3,1.0,50.0,8.0,android,512.0,1
oppo,oppo a77s,14499,76.0,False,False,False,snapdragon,8,2.4,8.0,128.0,5000.0,33.0,1,6.56,720.0,1600.0,90.0,2,1.0,50.0,8.0,android,,0
vivo,vivo v25 pro (12gb ram + 256gb),30090,86.0,True,False,False,dimensity,8,3.0,12.0,256.0,4830.0,66.0,1,6.56,1080.0,2376.0,120.0,3,1.0,64.0,32.0,android,,0
vivo,vivo y78 5g,15990,66.0,True,False,False,dimensity,8,,8.0,128.0,5000.0,44.0,1,6.64,1080.0,2400.0,120.0,2,1.0,50.0,8.0,android,,0
realme,realme narzo 50 5g (4gb ram + 64gb),13999,75.0,True,False,False,dimensity,8,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,3,1.0,48.0,16.0,android,1024.0,1
infinix,infinix smart 7,6999,64.0,False,False,False,unisoc,8,1.6,4.0,64.0,6000.0,,0,6.6,720.0,1612.0,60.0,2,1.0,13.0,5.0,android,2048.0,1
motorola,motorola moto g82 5g,21990,83.0,True,True,False,snapdragon,8,2.2,6.0,128.0,5000.0,30.0,1,6.6,1080.0,2400.0,120.0,3,1.0,50.0,16.0,android,1024.0,1
oneplus,oneplus 8 pro (12gb ram + 256gb),43899,,True,True,False,snapdragon,8,2.84,12.0,256.0,4510.0,,0,6.78,1440.0,3168.0,120.0,4,1.0,48.0,16.0,android,,0
sony,sony xperia 1 v,125990,,True,True,False,snapdragon,8,3.2,12.0,256.0,5000.0,30.0,1,6.5,1644.0,3840.0,120.0,3,1.0,48.0,12.0,android,,0
infinix,infinix hot 30i (4gb ram+ 64gb),7759,71.0,False,False,False,helio,8,2.3,4.0,64.0,5000.0,10.0,1,6.6,720.0,1612.0,90.0,2,1.0,50.0,8.0,android,1024.0,1
xiaomi,xiaomi redmi note 11r,12990,73.0,True,False,True,dimensity,8,2.2,4.0,128.0,5000.0,18.0,1,6.58,1080.0,2400.0,90.0,2,1.0,13.0,5.0,android,512.0,1
motorola,motorola moto g72 4g,15999,82.0,False,False,False,helio,8,2.2,6.0,128.0,5000.0,33.0,1,6.55,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,,0
google,google pixel 7 5g,47999,85.0,True,True,False,google,8,2.85,8.0,128.0,4355.0,30.0,1,6.3,1080.0,2400.0,90.0,2,1.0,50.0,10.0,android,,0
poco,poco m4 pro 5g,14900,76.0,True,False,True,dimensity,8,2.4,4.0,64.0,5000.0,33.0,1,6.6,1080.0,2400.0,90.0,2,1.0,50.0,16.0,android,1024.0,1
xiaomi,xiaomi mi 11x,22490,80.0,True,False,True,snapdragon,8,3.2,6.0,128.0,4520.0,33.0,1,6.67,1080.0,2400.0,120.0,3,1.0,48.0,20.0,android,,0
poco,poco f5 (12gb ram + 256gb),29999,85.0,True,False,True,snapdragon,8,2.91,12.0,256.0,5000.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,16.0,android,,0
oneplus,oneplus nord n30 5g,24990,87.0,True,True,False,snapdragon,8,2.2,8.0,128.0,5000.0,67.0,1,6.72,1080.0,2400.0,120.0,3,1.0,108.0,16.0,android,1024.0,1
itel,itel p40,7238,61.0,False,False,False,unisoc,8,1.6,4.0,64.0,6000.0,18.0,1,6.6,720.0,1612.0,60.0,2,1.0,13.0,5.0,android,512.0,1
itel,itel a60s,6499,,False,False,False,unisoc,8,,4.0,64.0,5000.0,10.0,1,6.6,720.0,1612.0,60.0,2,1.0,8.0,5.0,android,1024.0,1
iqoo,iqoo z9,19990,76.0,True,False,False,snapdragon,8,,8.0,128.0,5000.0,45.0,1,6.67,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,1024.0,1
realme,realme c33 (4gb ram + 64gb),9999,67.0,False,False,False,unisoc,8,1.8,4.0,64.0,5000.0,,0,6.5,720.0,1600.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
infinix,infinix zero 20,15499,87.0,False,True,False,helio,8,2.2,8.0,128.0,4500.0,45.0,1,6.7,1080.0,2400.0,90.0,3,1.0,108.0,60.0,android,2048.0,1
oppo,oppo find n fold,99990,,True,True,False,snapdragon,8,3.2,8.0,256.0,5000.0,67.0,1,7.1,1792.0,1920.0,120.0,3,1.0,64.0,32.0,android,,0
motorola,motorola moto edge 40 lite 5g,19999,83.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4020.0,33.0,1,6.28,1080.0,2408.0,120.0,2,1.0,64.0,32.0,android,1024.0,1
apple,apple iphone se 3 2022,43900,,True,True,False,bionic,6,3.22,4.0,64.0,2815.0,,0,4.7,750.0,1334.0,60.0,1,1.0,12.0,7.0,ios,,0
motorola,motorola rizr rollable,159990,77.0,True,True,False,snapdragon,8,,12.0,512.0,3500.0,65.0,1,6.5,1080.0,2400.0,120.0,2,1.0,50.0,32.0,android,,0
realme,realme gt neo 5 (240w),39999,87.0,True,True,True,snapdragon,8,3.2,16.0,256.0,4600.0,240.0,1,6.74,1240.0,2772.0,144.0,3,1.0,50.0,16.0,android,,0
vivo,vivo y02 (2gb ram + 32gb),7999,,False,False,False,helio,8,,2.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
motorola,motorola moto x40,39999,89.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4600.0,125.0,1,6.7,1080.0,2400.0,165.0,3,1.0,50.0,60.0,android,,0
tecno,tecno phantom x2,36998,85.0,True,True,False,dimensity,8,3.05,8.0,256.0,5160.0,45.0,1,6.8,1080.0,2400.0,120.0,3,1.0,64.0,32.0,android,,0
honor,honor magic 5 pro,103999,,True,True,True,snapdragon,8,3.2,12.0,512.0,5100.0,66.0,1,6.81,1312.0,2848.0,120.0,4,2.0,50.0,12.0,android,,0
samsung,samsung galaxy s23 plus,94999,89.0,True,True,False,snapdragon,8,3.36,8.0,256.0,4700.0,45.0,1,6.6,1080.0,2340.0,120.0,3,1.0,50.0,12.0,android,,0
vivo,vivo x90 pro 5g,84999,,True,True,True,dimensity,8,3.05,12.0,256.0,4870.0,120.0,1,6.78,1260.0,2800.0,120.0,3,1.0,50.0,32.0,android,,0
oneplus,oneplus ace racing edition 5g,22990,83.0,True,True,False,dimensity,8,2.85,8.0,128.0,5000.0,,0,6.59,1080.0,2412.0,120.0,3,1.0,64.0,16.0,android,,0
realme,realme narzo 60,12999,75.0,False,True,False,helio,8,2.05,4.0,64.0,4500.0,33.0,1,6.59,1080.0,2460.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
samsung,samsung galaxy a23,18499,79.0,False,False,False,snapdragon,8,2.4,6.0,128.0,5000.0,25.0,1,6.6,1080.0,2408.0,60.0,4,1.0,50.0,8.0,android,1024.0,1
motorola,motorola edge 30 ultra,54999,,True,True,False,snapdragon,8,3.2,8.0,128.0,4610.0,125.0,1,6.67,1080.0,2400.0,144.0,3,1.0,200.0,60.0,android,,0
apple,apple iphone 13 (256gb),71999,79.0,True,True,False,bionic,6,3.22,4.0,256.0,3240.0,,0,6.1,1170.0,2532.0,60.0,2,1.0,12.0,12.0,ios,,0
xiaomi,xiaomi redmi note 10s,14190,78.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,60.0,4,1.0,64.0,13.0,android,512.0,1
oneplus,oneplus clover,14999,69.0,False,False,False,snapdragon,8,1.8,4.0,64.0,6000.0,18.0,1,6.52,720.0,1560.0,60.0,3,1.0,13.0,8.0,android,,0
samsung,samsung galaxy note 20 ultra 5g,78999,,True,True,False,exynos,8,2.73,12.0,256.0,4500.0,25.0,1,6.9,1440.0,3088.0,120.0,3,1.0,108.0,10.0,android,1024.0,1
samsung,samsung galaxy s20 fe,26841,86.0,False,True,False,exynos,8,2.73,8.0,128.0,4500.0,25.0,1,6.5,1080.0,2400.0,120.0,3,1.0,12.0,32.0,android,1024.0,1
nokia,nokia g42 5g,20990,74.0,True,False,False,snapdragon,8,2.2,4.0,128.0,5000.0,20.0,1,6.56,720.0,1612.0,90.0,3,1.0,50.0,8.0,android,1024.0,1
vivo,vivo y100a,23899,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,44.0,1,6.38,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,,0
samsung,samsung galaxy s23 (8gb ram + 256gb),79999,88.0,True,True,False,snapdragon,8,3.36,8.0,256.0,3900.0,25.0,1,6.1,1080.0,2340.0,120.0,3,1.0,50.0,12.0,android,,0
vivo,vivo y02,8499,,False,False,False,helio,8,,3.0,32.0,5000.0,10.0,1,6.51,720.0,1600.0,60.0,1,1.0,8.0,5.0,android,1024.0,1
asus,asus rog phone 7,74999,,True,True,False,snapdragon,8,3.2,16.0,512.0,6000.0,65.0,1,6.78,1080.0,2448.0,165.0,3,1.0,50.0,32.0,android,,0
poco,poco f4 (12gb ram + 256gb),39999,86.0,True,True,False,snapdragon,8,3.2,12.0,256.0,4500.0,67.0,1,6.67,1080.0,2400.0,120.0,3,1.0,64.0,20.0,android,,0
xiaomi,xiaomi redmi 12c (4gb ram + 128gb),9299,72.0,False,False,False,helio,8,2.0,4.0,128.0,5000.0,,0,6.71,720.0,1650.0,60.0,2,1.0,50.0,5.0,android,1024.0,1
samsung,samsung galaxy m13,12899,75.0,False,False,False,exynos,8,2.0,6.0,128.0,6000.0,15.0,1,6.6,1080.0,2400.0,60.0,3,1.0,50.0,8.0,android,1024.0,1
nokia,nokia n73 5g,46999,,True,False,False,snapdragon,8,3.0,12.0,256.0,6000.0,65.0,1,6.9,1400.0,3200.0,120.0,1,1.0,200.0,32.0,android,,0
oneplus,oneplus 10r 5g (12gb ram + 256gb),35400,85.0,True,True,False,dimensity,8,2.85,12.0,256.0,5000.0,80.0,1,6.7,1080.0,2412.0,120.0,3,1.0,50.0,16.0,android,,0
honor,honor x9 5g,16999,80.0,True,True,False,snapdragon,8,2.2,8.0,128.0,4800.0,66.0,1,6.81,1080.0,2388.0,60.0,3,1.0,48.0,16.0,android,,0
iqoo,iqoo z7s (8gb ram + 128gb),19999,82.0,True,False,False,snapdragon,8,2.2,8.0,128.0,4500.0,44.0,1,6.38,1080.0,2388.0,90.0,2,1.0,64.0,16.0,android,1024.0,1
nubia,nubia z50 ultra,46990,88.0,True,True,True,snapdragon,8,3.2,8.0,256.0,5000.0,80.0,1,6.8,1116.0,2480.0,120.0,3,1.0,64.0,16.0,android,,0
tecno,tecno phantom v fold,88887,,True,True,False,dimensity,8,3.2,12.0,256.0,5000.0,45.0,1,7.85,2000.0,2296.0,120.0,3,2.0,50.0,32.0,android,,0
poco,poco f5 pro,36999,87.0,True,True,True,snapdragon,8,3.2,8.0,256.0,5160.0,67.0,1,6.67,1440.0,3200.0,120.0,3,1.0,64.0,16.0,android,,0
nokia,nokia c31,7499,62.0,False,False,False,unisoc,8,1.6,3.0,32.0,5050.0,10.0,1,6.74,720.0,1600.0,60.0,3,1.0,13.0,5.0,android,256.0,1
samsung,samsung galaxy a75 5g,44999,83.0,True,True,False,snapdragon,8,,8.0,128.0,5000.0,67.0,1,6.7,1080.0,2412.0,120.0,4,1.0,108.0,32.0,android,1024.0,1
oppo,oppo find n2 5g,94990,,True,True,False,snapdragon,8,3.2,12.0,256.0,4520.0,67.0,1,7.1,1792.0,1920.0,120.0,3,2.0,50.0,32.0,,,0
honor,honor 60 se 5g,24990,75.0,True,False,False,dimensity,8,2.0,8.0,128.0,4300.0,66.0,1,6.67,1080.0,2340.0,120.0,3,1.0,64.0,16.0,android,,0
poco,poco m4 pro 4g,12399,77.0,False,False,True,helio,8,2.05,6.0,64.0,5000.0,33.0,1,6.43,1080.0,2400.0,90.0,3,1.0,64.0,16.0,android,1024.0,1
xiaomi,xiaomi redmi note 10t 5g (6gb ram +128gb),18990,79.0,True,False,True,dimensity,8,2.2,6.0,128.0,5000.0,18.0,1,6.5,1080.0,2400.0,90.0,3,1.0,48.0,8.0,android,1024.0,1
oneplus,oneplus 9 pro (12gb ram + 256gb),47990,89.0,True,True,False,snapdragon,8,2.84,12.0,256.0,4500.0,65.0,1,6.7,1440.0,3216.0,120.0,4,1.0,48.0,16.0,android,,0
samsung,samsung galaxy s21 ultra,105999,,True,True,False,exynos,8,2.9,12.0,256.0,5000.0,25.0,1,6.8,1440.0,3200.0,120.0,4,1.0,108.0,40.0,android,,0
samsung,samsung galaxy note 10 plus,54710,89.0,False,True,False,exynos,8,2.73,12.0,256.0,4300.0,45.0,1,6.8,1440.0,3040.0,60.0,4,1.0,12.0,10.0,android,1024.0,1
samsung,samsung galaxy z flip 5 (8gb ram + 512gb),109999,88.0,True,True,False,snapdragon,8,3.2,8.0,512.0,3700.0,25.0,1,6.7,1080.0,2640.0,120.0,2,1.0,12.0,10.0,,,0
xiaomi,xiaomi redmi note 15 pro,24990,76.0,True,True,True,dimensity,8,,8.0,256.0,5000.0,150.0,1,6.74,1080.0,2400.0,165.0,3,1.0,108.0,32.0,android,,0
apple,apple iphone 16 pro,124990,82.0,True,True,False,bionic,6,,8.0,128.0,3620.0,50.0,1,6.4,1200.0,2600.0,144.0,3,1.0,200.0,32.0,ios,,0
iqoo,iqoo neo 8 pro,38990,85.0,True,False,True,dimensity,8,3.35,16.0,256.0,4880.0,120.0,1,6.78,1260.0,2800.0,144.0,2,1.0,50.0,16.0,android,,0
oneplus,oneplus ace 2v,26990,85.0,True,True,True,dimensity,8,3.05,12.0,256.0,5000.0,80.0,1,6.74,1240.0,2772.0,120.0,3,1.0,64.0,16.0,android,,0
xiaomi,xiaomi mix fold 3,109990,,True,True,True,snapdragon,8,3.2,12.0,256.0,4800.0,120.0,1,8.02,1914.0,2160.0,120.0,4,1.0,50.0,32.0,android,,0
google,google pixel fold,146990,,True,True,False,google,8,2.85,12.0,256.0,4821.0,30.0,1,7.6,1840.0,2208.0,120.0,3,2.0,48.0,9.0,android,,0
vivo,vivo s16,29990,85.0,True,True,False,snapdragon,8,3.2,8.0,128.0,4600.0,66.0,1,6.78,1080.0,2400.0,120.0,3,1.0,64.0,50.0,android,,0
oppo,oppo f21s pro 4g,18290,82.0,False,False,False,snapdragon,8,2.4,8.0,128.0,4500.0,33.0,1,6.43,1080.0,2400.0,90.0,3,1.0,64.0,32.0,android,512.0,1
samsung,samsung galaxy m13 5g (4gb ram + 64gb),11999,71.0,True,False,False,dimensity,8,2.2,4.0,64.0,5000.0,15.0,1,6.5,720.0,1600.0,90.0,2,1.0,50.0,5.0,android,1024.0,1
oppo,oppo reno 9 5g,28499,83.0,True,True,False,snapdragon,8,2.4,8.0,256.0,4500.0,67.0,1,6.7,1080.0,2412.0,120.0,2,1.0,64.0,32.0,android,,0
xiaomi,xiaomi redmi note 13 pro 5g,17990,78.0,True,True,True,dimensity,8,2.0,6.0,128.0,5000.0,67.0,1,6.67,1080.0,2460.0,120.0,3,1.0,108.0,16.0,android,,0
samsung,samsung galaxy f64 5g,24999,85.0,True,True,False,dimensity,8,2.4,6.0,128.0,7000.0,33.0,1,6.7,1080.0,2400.0,60.0,4,1.0,64.0,32.0,android,1024.0,1
