index,brand,name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_name,num_cores,processor_speed,Ram (GB),Rom (GB),battery_capacity,fast_charging,display_size,display_width,display_height,refresh_rate,num_rare_cameras,num_front_cameras,primary_rare_camera,primary_front_camera,os,extended_memory (GB)
276.0,samsung,samsung galaxy a14 5g (8gb ram + 128gb),19999,82,True,False,False,exynos,exynos 1330,8,2.4,8.0,128.0,5000.0,15.0,6.6,1080.0,2408.0,90.0,3,1,50.0,13.0,android,1024.0
277.0,poco,poco c50,5499,,False,False,False,helio,helio a22,4,2.0,2.0,32.0,5000.0,10.0,6.52,720.0,1600.0,60.0,2,1,8.0,5.0,android,512.0
278.0,samsung,samsung galaxy m33 5g (8gb ram + 128gb),17620,84,True,True,False,exynos,exynos  1280,8,2.4,8.0,128.0,6000.0,25.0,6.6,1080.0,2400.0,120.0,4,1,50.0,8.0,android,1024.0
279.0,vivo,vivo y36 4g,16999,80,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,44.0,6.64,1080.0,2388.0,90.0,2,1,50.0,16.0,android,1024.0
280.0,motorola,motorola razr 40 ultra,89999,89,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,8.0,256.0,3800.0,30.0,6.9,1080.0,2640.0,165.0,2,1,13.0,32.0,Not Specified,0.0
281.0,vivo,vivo y77t,19999,71,True,False,False,dimensity,dimensity 7020,8,,8.0,256.0,5000.0,33.0,6.67,1080.0,2408.0,120.0,2,1,50.0,16.0,android,0.0
282.0,xiaomi,xiaomi redmi note 12 turbo,23999,82,True,True,True,snapdragon,snapdragon 7+ gen2,8,2.91,8.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,0.0
283.0,poco,poco m6 pro 5g,14990,79,True,True,True,snapdragon,snapdragon 4 gen2,8,2.2,6.0,128.0,5000.0,33.0,6.79,1080.0,2460.0,120.0,3,1,50.0,16.0,android,
284.0,tecno,tecno pova 5 pro,17999,77,True,False,False,dimensity,dimensity 6080,8,2.4,8.0,256.0,5000.0,68.0,6.78,1080.0,2460.0,120.0,2,1,50.0,16.0,android,1024.0
285.0,vivo,vivo y16,9999,65,False,False,False,helio,helio p35,8,2.3,3.0,32.0,5000.0,10.0,6.51,720.0,1600.0,60.0,2,1,13.0,5.0,android,
286.0,motorola,motorola moto g52 (6gb ram + 128gb),13999,79,False,True,False,snapdragon,snapdragon 680,8,2.4,6.0,128.0,5000.0,33.0,6.6,2460.0,1080.0,90.0,3,1,50.0,16.0,android,
287.0,samsung,samsung galaxy s21 fe 5g (8gb ram + 256gb),57999,88,True,True,False,exynos,exynos  2100,8,2.9,8.0,256.0,4500.0,25.0,6.4,1080.0,2340.0,120.0,3,1,12.0,32.0,android,0.0
288.0,itel,itel p40 plus,8499,63,False,False,False,unisoc,unisoc t606,8,2.0,4.0,128.0,7000.0,18.0,6.8,720.0,1640.0,90.0,2,1,13.0,8.0,android,1024.0
289.0,tecno,tecno spark 10 5g (8gb ram + 128gb),13899,79,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,128.0,5000.0,18.0,6.56,720.0,1612.0,90.0,2,1,50.0,8.0,android,1024.0
290.0,tecno,tecno spark 10,10910,78,False,True,False,helio,helio g37,8,2.3,8.0,128.0,5000.0,18.0,6.56,720.0,1612.0,90.0,2,1,50.0,8.0,android,
291.0,poco,poco c55 (6gb ram + 128gb),8499,75,False,False,False,helio,helio  g85,8,2.0,6.0,128.0,5000.0,10.0,6.71,720.0,1650.0,60.0,2,1,50.0,5.0,android,1024.0
292.0,lava,lava blaze 5g (6gb ram + 128gb),11999,75,True,False,False,dimensity,dimensity 700 5g,8,2.2,6.0,128.0,5000.0,,6.5,1600.0,720.0,90.0,3,1,50.0,8.0,android,1024.0
293.0,samsung,samsung galaxy s23 ultra (12gb ram + 512gb),123500,,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,12.0,512.0,5000.0,45.0,6.8,1440.0,3088.0,120.0,4,1,200.0,12.0,android,0.0
294.0,xiaomi,xiaomi redmi note 12 pro plus (12gb ram + 256gb),32999,87,True,False,True,dimensity,dimensity 1080,8,2.6,12.0,256.0,4980.0,120.0,6.67,1080.0,2400.0,120.0,3,1,200.0,16.0,android,0.0
296.0,realme,realme gt 5g,25990,85,True,True,False,snapdragon,snapdragon  888,8,2.84,8.0,128.0,4500.0,65.0,6.43,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
297.0,honor,honor 90 lite,24990,82,True,False,False,dimensity,dimensity 6020,8,2.2,8.0,256.0,4500.0,35.0,6.7,1080.0,2388.0,90.0,3,1,100.0,16.0,android,
298.0,samsung,samsung galaxy z fold 5 (12gb ram + 512gb),164999,,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,12.0,512.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,3,2,50.0,10.0,android,
299.0,samsung,samsung galaxy a34 5g (8gb ram + 256gb),30500,87,True,True,False,dimensity,dimensity 1080,8,2.6,8.0,256.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,3,1,48.0,13.0,android,1024.0
300.0,samsung,samsung galaxy m13 5g,13999,75,True,False,False,dimensity,dimensity 700,8,2.2,6.0,128.0,5000.0,15.0,6.5,720.0,1600.0,90.0,2,1,50.0,5.0,android,1024.0
301.0,xiaomi,xiaomi redmi note 11,12885,76,False,False,True,snapdragon,snapdragon  680,8,2.4,4.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,50.0,13.0,android,512.0
302.0,xiaomi,xiaomi redmi 10 (6gb ram + 128gb),10999,75,False,False,False,snapdragon,snapdragon 680,8,2.4,6.0,128.0,6000.0,18.0,6.7,720.0,1600.0,60.0,2,1,50.0,5.0,android,512.0
303.0,google,google pixel 6 pro,50999,89,True,True,False,google,google  tensor,8,2.8,12.0,128.0,5003.0,30.0,6.71,1440.0,3120.0,120.0,3,1,50.0,11.0,android,
304.0,realme,realme c51,8999,70,False,False,False,unisoc,unisoc t612,8,1.8,4.0,64.0,5000.0,33.0,6.7,720.0,1600.0,90.0,2,1,50.0,5.0,android,2048.0
305.0,apple,apple iphone 13 pro max,129900,84,True,True,False,bionic,bionic a15,6,3.22,6.0,128.0,4352.0,,6.7,1284.0,2778.0,120.0,3,1,12.0,12.0,ios v15,0.0
306.0,realme,realme 12 pro plus,35990,88,True,False,False,dimensity,dimensity 8050,8,3.0,8.0,256.0,5000.0,,6.73,1080.0,2412.0,120.0,3,1,200.0,32.0,android,0.0
307.0,apple,apple iphone 15 ultra,149900,79,True,True,False,bionic,bionic  a17,8,,8.0,128.0,4700.0,,6.73,1290.0,2796.0,120.0,3,1,48.0,12.0,ios v17,0.0
308.0,vivo,vivo v28,28990,84,True,False,False,snapdragon,snapdragon 6 gen 1,8,2.2,8.0,256.0,5000.0,80.0,6.7,1080.0,2400.0,120.0,3,1,108.0,32.0,android,
309.0,vivo,vivo y77 5g,17990,76,True,False,False,dimensity,dimensity  930,8,2.2,6.0,128.0,4500.0,80.0,6.64,1080.0,2388.0,120.0,2,1,50.0,8.0,android,1024.0
310.0,samsung,samsung galaxy m53 5g (8gb ram + 128gb),25999,87,True,False,False,dimensity,dimensity  900 5g,8,2.4,8.0,128.0,5000.0,25.0,6.7,1080.0,2400.0,120.0,4,1,108.0,32.0,android,1024.0
311.0,xiaomi,xiaomi redmi note 10 je 5g,11643,74,True,False,True,snapdragon,snapdragon 480,8,2.0,4.0,64.0,4800.0,18.0,6.5,1080.0,2400.0,90.0,3,1,48.0,8.0,android,1024.0
312.0,apple,apple iphone 11 (128gb),44999,75,False,True,False,bionic,a13 bionic,6,2.65,4.0,128.0,3110.0,,6.1,828.0,1792.0,60.0,2,1,12.0,12.0,ios v13,0.0
313.0,vivo,vivo y100a (8gb ram + 256gb),25999,83,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,256.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,3,1,64.0,16.0,android,
314.0,samsung,samsung galaxy a54 5g (8gb ram + 256gb),40999,89,True,True,False,exynos,exynos 1380,8,2.4,8.0,256.0,5000.0,25.0,6.4,1080.0,2340.0,120.0,3,1,50.0,32.0,android,1024.0
315.0,samsung,samsung galaxy a34 5g (8gb ram + 128gb),30999,86,True,True,False,dimensity,dimensity 1080,8,2.6,8.0,128.0,5000.0,25.0,6.6,1080.0,2340.0,120.0,3,1,48.0,13.0,android,1024.0
316.0,infinix,infinix hot 20,11499,75,True,False,False,dimensity,dimensity 810,8,2.4,4.0,64.0,5000.0,18.0,6.6,1080.0,2408.0,120.0,2,1,50.0,8.0,android,1024.0
317.0,apple,apple iphone 14 pro max (1tb),177999,87,True,True,False,bionic,bionic  a16,6,3.46,6.0,1024.0,4323.0,,6.7,1290.0,2796.0,120.0,3,1,48.0,12.0,ios v16,0.0
318.0,samsung,samsung galaxy m04,8299,66,False,False,False,helio,helio p35,8,2.3,4.0,64.0,5000.0,15.0,6.5,720.0,1600.0,60.0,2,1,13.0,5.0,android,1024.0
319.0,samsung,samsung galaxy a73 5g (8gb ram + 256gb),40499,,True,True,False,snapdragon,snapdragon 778g,8,2.4,8.0,256.0,5000.0,25.0,6.7,1080.0,2400.0,120.0,4,1,108.0,32.0,android,1024.0
320.0,samsung,samsung galaxy a53 5g (8gb ram + 128gb),27499,89,True,True,False,exynos,exynos 1280,8,2.4,8.0,128.0,5000.0,25.0,6.5,1080.0,2400.0,120.0,4,1,64.0,32.0,android,1024.0
321.0,apple,apple iphone 12 (128gb),56990,75,True,True,False,bionic,bionic a14,6,3.1,4.0,128.0,2815.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v14,0.0
322.0,samsung,samsung galaxy z fold 5 (12gb ram + 1tb),184999,,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,12.0,1024.0,4400.0,25.0,7.6,1812.0,2176.0,120.0,3,2,50.0,10.0,android,
323.0,motorola,motorola moto g82 (8gb ram + 128gb),21499,86,True,True,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,30.0,6.6,1080.0,2400.0,120.0,3,1,50.0,16.0,android,1024.0
324.0,samsung,samsung galaxy f23 5g,15999,78,True,True,False,snapdragon,snapdragon 750g,8,2.2,4.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,3,1,50.0,8.0,android,1024.0
326.0,samsung,samsung galaxy a35 5g,29990,75,True,True,False,snapdragon,snapdragon,8,,6.0,128.0,5000.0,25.0,6.67,1080.0,2340.0,120.0,3,1,50.0,16.0,android,1024.0
328.0,tecno,tecno spark 10c,9832,72,False,False,False,unisoc,unisoc t606,8,2.0,8.0,128.0,5000.0,18.0,6.6,720.0,1612.0,90.0,2,1,16.0,8.0,android,
329.0,vivo,vivo t1 pro 5g (8gb ram + 128gb),24999,84,True,False,False,snapdragon,snapdragon 778g,8,2.4,8.0,128.0,4700.0,66.0,6.44,1080.0,2404.0,90.0,3,1,64.0,16.0,android,1024.0
330.0,xiaomi,xiaomi mix fold 2 5g,106990,,True,True,True,snapdragon,snapdragon  8+ gen1,8,3.2,12.0,256.0,4500.0,67.0,8.02,1914.0,2160.0,120.0,3,1,50.0,20.0,android,
331.0,xiaomi,xiaomi redmi note 12t pro,18499,85,True,True,True,dimensity,dimensity 8200 ultra,8,3.1,8.0,128.0,5080.0,67.0,6.51,1080.0,2460.0,144.0,3,1,64.0,16.0,android,1024.0
332.0,motorola,motorola razr 40,59999,88,True,True,False,snapdragon,snapdragon 7 gen1,8,2.4,8.0,128.0,4200.0,30.0,6.9,1080.0,2640.0,144.0,2,1,64.0,32.0,Not Specified,0.0
333.0,xiaomi,xiaomi redmi note 12 pro (8gb ram + 128gb),23255,82,True,False,True,dimensity,dimensity 1080,8,2.6,8.0,128.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,50.0,16.0,android,
334.0,nubia,nubia redmagic 8s pro,45990,85,True,True,False,snapdragon,snapdragon 8+ gen2,8,3.36,8.0,128.0,6000.0,165.0,6.8,1116.0,2480.0,120.0,3,1,50.0,16.0,android,
335.0,honor,honor x9a,27999,82,True,True,True,snapdragon,snapdragon 695,8,2.2,8.0,256.0,5100.0,40.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
336.0,realme,realme c33,8999,64,False,False,False,unisoc,unisoc t612,8,1.8,3.0,32.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,50.0,5.0,android,1024.0
337.0,iqoo,iqoo 11 5g,54990,87,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,256.0,5000.0,120.0,6.78,1440.0,3200.0,144.0,3,1,50.0,16.0,android,
338.0,motorola,motorola moto g51 5g,15999,77,True,True,False,snapdragon,snapdragon  480+,8,2.2,4.0,64.0,5000.0,,6.8,1080.0,2400.0,120.0,3,1,50.0,13.0,android,512.0
339.0,vivo,vivo v23 pro 5g,32738,85,True,False,False,dimensity,dimensity 1200,8,3.0,8.0,128.0,4300.0,44.0,6.56,1080.0,2376.0,90.0,3,2,108.0,50.0,android,0.0
340.0,samsung,samsung galaxy m15,15990,73,True,True,False,exynos,exynos,8,,6.0,128.0,6000.0,25.0,6.67,1080.0,2408.0,120.0,3,1,50.0,16.0,android,1024.0
341.0,nubia,nubia red magic 8 pro plus,60999,86,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,5000.0,165.0,6.8,1116.0,2480.0,120.0,3,1,50.0,16.0,android,
342.0,xiaomi,xiaomi redmi k50i (8gb ram + 256gb),23999,85,True,False,True,dimensity,dimensity  8100,8,2.85,8.0,256.0,5080.0,67.0,6.6,1080.0,2460.0,144.0,3,1,64.0,16.0,android,
343.0,samsung,samsung galaxy f24 5g,14999,78,True,True,False,snapdragon,snapdragon  695,8,2.2,4.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,120.0,3,1,50.0,8.0,android,1024.0
344.0,vivo,vivo t1 44w (6gb ram + 128gb),15999,79,False,False,False,snapdragon,snapdragon 680,8,2.4,6.0,128.0,5000.0,44.0,6.44,1080.0,2408.0,60.0,3,1,50.0,16.0,android,1024.0
346.0,vivo,vivo x100 pro 5g,64990,82,True,True,True,dimensity,dimensity 9300,8,,12.0,256.0,5000.0,150.0,6.8,1260.0,2800.0,144.0,3,1,50.0,32.0,android,0.0
348.0,apple,apple iphone 14 pro max (256gb),137999,86,True,True,False,bionic,bionic  a16,6,3.46,6.0,256.0,4323.0,,6.7,1290.0,2796.0,120.0,3,1,48.0,12.0,ios v16,0.0
349.0,vivo,vivo x90 pro plus 5g,94999,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4700.0,80.0,6.78,1440.0,3200.0,120.0,4,1,50.0,32.0,android,
350.0,motorola,motorola edge 40 pro 5g,79990,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,12.0,256.0,4600.0,125.0,6.67,1080.0,2400.0,165.0,3,1,50.0,60.0,android,
351.0,xiaomi,xiaomi redmi note 11 (6gb ram + 128gb),14189,80,False,False,True,snapdragon,snapdragon  680,8,2.4,6.0,128.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,50.0,13.0,android,512.0
352.0,xiaomi,xiaomi redmi note 11s,12999,80,False,False,True,helio,helio  g96,8,2.05,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,90.0,4,1,108.0,16.0,android,512.0
353.0,iqoo,iqoo neo 6 se 5g,22990,83,True,False,False,snapdragon,snapdragon 870,8,3.2,8.0,128.0,4700.0,80.0,6.62,1080.0,2400.0,120.0,3,1,64.0,16.0,android,0.0
354.0,honor,honor play 40c,9990,71,True,False,False,snapdragon,snapdragon 480+,8,2.2,6.0,128.0,5200.0,,6.56,720.0,1612.0,90.0,1,1,13.0,5.0,android,
355.0,tecno,tecno spark 10 5g (8gb ram + 256gb),14999,80,True,True,False,dimensity,dimensity 6020,8,2.2,8.0,256.0,5000.0,18.0,6.56,720.0,1612.0,90.0,2,1,50.0,8.0,android,1024.0
356.0,poco,poco m5 (6gb ram + 128gb),10499,77,False,False,True,helio,helio g99,8,2.2,6.0,128.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,3,1,50.0,8.0,android,512.0
357.0,oppo,oppo a77s,14499,76,False,False,False,snapdragon,snapdragon 680,8,2.4,8.0,128.0,5000.0,33.0,6.56,720.0,1600.0,90.0,2,1,50.0,8.0,android,
358.0,vivo,vivo v25 pro (12gb ram + 256gb),30090,86,True,False,False,dimensity,dimensity 1300,8,3.0,12.0,256.0,4830.0,66.0,6.56,1080.0,2376.0,120.0,3,1,64.0,32.0,android,
359.0,vivo,vivo y78 5g,15990,66,True,False,False,dimensity,dimensity 7020,8,,8.0,128.0,5000.0,44.0,6.64,1080.0,2400.0,120.0,2,1,50.0,8.0,android,0.0
360.0,realme,realme narzo 50 5g (4gb ram + 64gb),13999,75,True,False,False,dimensity,dimensity 810 5g,8,2.4,4.0,64.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,3,1,48.0,16.0,android,1024.0
361.0,infinix,infinix smart 7,6999,64,False,False,False,unisoc,spreadtrum sc9863a1,8,1.6,4.0,64.0,6000.0,,6.6,720.0,1612.0,60.0,2,1,13.0,5.0,android,2048.0
362.0,motorola,motorola moto g82 5g,21990,83,True,True,False,snapdragon,snapdragon 695,8,2.2,6.0,128.0,5000.0,30.0,6.6,1080.0,2400.0,120.0,3,1,50.0,16.0,android,1024.0
363.0,oneplus,oneplus 8 pro (12gb ram + 256gb),43899,,True,True,False,snapdragon,snapdragon 865,8,2.84,12.0,256.0,4510.0,,6.78,1440.0,3168.0,120.0,4,1,48.0,16.0,android,0.0
364.0,sony,sony xperia 1 v,125990,,True,True,False,snapdragon,snapdragon  8 gen2,8,3.2,12.0,256.0,5000.0,30.0,6.5,1644.0,3840.0,120.0,3,1,48.0,12.0,android,
365.0,infinix,infinix hot 30i (4gb ram+ 64gb),7759,71,False,False,False,helio,helio g37,8,2.3,4.0,64.0,5000.0,10.0,6.6,720.0,1612.0,90.0,2,1,50.0,8.0,android,1024.0
366.0,xiaomi,xiaomi redmi note 11r,12990,73,True,False,True,dimensity,dimensity 700 5g,8,2.2,4.0,128.0,5000.0,18.0,6.58,1080.0,2400.0,90.0,2,1,13.0,5.0,android,512.0
367.0,motorola,motorola moto g72 4g,15999,82,False,False,False,helio,helio  g99,8,2.2,6.0,128.0,5000.0,33.0,6.55,1080.0,2400.0,120.0,3,1,108.0,16.0,android,
368.0,google,google pixel 7 5g,47999,85,True,True,False,google,google tensor g2,8,2.85,8.0,128.0,4355.0,30.0,6.3,1080.0,2400.0,90.0,2,1,50.0,10.0,android,
369.0,poco,poco m4 pro 5g,14900,76,True,False,True,dimensity,dimensity  810 5g,8,2.4,4.0,64.0,5000.0,33.0,6.6,1080.0,2400.0,90.0,2,1,50.0,16.0,android,1024.0
370.0,xiaomi,xiaomi mi 11x,22490,80,True,False,True,snapdragon,snapdragon 870,8,3.2,6.0,128.0,4520.0,33.0,6.67,1080.0,2400.0,120.0,3,1,48.0,20.0,android,
371.0,poco,poco f5 (12gb ram + 256gb),29999,85,True,False,True,snapdragon,snapdragon 7+ gen2,8,2.91,12.0,256.0,5000.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,16.0,android,
372.0,oneplus,oneplus nord n30 5g,24990,87,True,True,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,5000.0,67.0,6.72,1080.0,2400.0,120.0,3,1,108.0,16.0,android,1024.0
373.0,itel,itel p40,7238,61,False,False,False,unisoc,spreadtrum  sc9863a,8,1.6,4.0,64.0,6000.0,18.0,6.6,720.0,1612.0,60.0,2,1,13.0,5.0,android,512.0
374.0,itel,itel a60s,6499,,False,False,False,unisoc,unisoc  sc9863a1,8,,4.0,64.0,5000.0,10.0,6.6,720.0,1612.0,60.0,2,1,8.0,5.0,android,1024.0
375.0,iqoo,iqoo z9,19990,76,True,False,False,snapdragon,snapdragon  7+ gen2,8,,8.0,128.0,5000.0,45.0,6.67,1080.0,2412.0,120.0,3,1,64.0,16.0,android,1024.0
376.0,realme,realme c33 (4gb ram + 64gb),9999,67,False,False,False,unisoc,unisoc t612,8,1.8,4.0,64.0,5000.0,,6.5,720.0,1600.0,60.0,2,1,50.0,5.0,android,1024.0
377.0,infinix,infinix zero 20,15499,87,False,True,False,helio,helio g99,8,2.2,8.0,128.0,4500.0,45.0,6.7,1080.0,2400.0,90.0,3,1,108.0,60.0,android,2048.0
378.0,oppo,oppo find n fold,99990,,True,True,False,snapdragon,snapdragon  8+ gen1,8,3.2,8.0,256.0,5000.0,67.0,7.1,1792.0,1920.0,120.0,3,1,64.0,32.0,android,
379.0,motorola,motorola moto edge 40 lite 5g,19999,83,True,False,False,snapdragon,snapdragon  695,8,2.2,8.0,128.0,4020.0,33.0,6.28,1080.0,2408.0,120.0,2,1,64.0,32.0,android,1024.0
380.0,apple,apple iphone se 3 2022,43900,,True,True,False,bionic,bionic  a15,6,3.22,,64.0,2815.0,,4.7,750.0,1334.0,60.0,1,1,12.0,7.0,ios v15,0.0
381.0,motorola,motorola rizr rollable,159990,77,True,True,False,snapdragon,snapdragon 8 gen3,8,,12.0,512.0,3500.0,65.0,6.5,1080.0,2400.0,120.0,2,1,50.0,32.0,android,0.0
382.0,realme,realme gt neo 5 (240w),39999,87,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,16.0,256.0,4600.0,240.0,6.74,1240.0,2772.0,144.0,3,1,50.0,16.0,android,
383.0,vivo,vivo y02 (2gb ram + 32gb),7999,,False,False,False,helio,helio,8,,2.0,32.0,5000.0,10.0,6.51,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
384.0,motorola,motorola moto x40,39999,89,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,8.0,128.0,4600.0,125.0,6.7,1080.0,2400.0,165.0,3,1,50.0,60.0,android,
385.0,tecno,tecno phantom x2,36998,85,True,True,False,dimensity,dimensity 9000,8,3.05,8.0,256.0,5160.0,45.0,6.8,1080.0,2400.0,120.0,3,1,64.0,32.0,android,
386.0,honor,honor magic 5 pro,103999,,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,12.0,512.0,5100.0,66.0,6.81,1312.0,2848.0,120.0,4,2,50.0,12.0,android,
387.0,samsung,samsung galaxy s23 plus,94999,89,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,8.0,256.0,4700.0,45.0,6.6,1080.0,2340.0,120.0,3,1,50.0,12.0,android,
388.0,vivo,vivo x90 pro 5g,84999,,True,True,True,dimensity,dimensity 9200,8,3.05,12.0,256.0,4870.0,120.0,6.78,1260.0,2800.0,120.0,3,1,50.0,32.0,android,0.0
389.0,oneplus,oneplus ace racing edition 5g,22990,83,True,True,False,dimensity,dimensity 8100 max,8,2.85,8.0,128.0,5000.0,,6.59,1080.0,2412.0,120.0,3,1,64.0,16.0,android,
390.0,realme,realme narzo 60,12999,75,False,True,False,helio,helio  g96,8,2.05,4.0,64.0,4500.0,33.0,6.59,1080.0,2460.0,90.0,3,1,64.0,16.0,android,1024.0
391.0,samsung,samsung galaxy a23,18499,79,False,False,False,snapdragon,snapdragon  680,8,2.4,6.0,128.0,5000.0,25.0,6.6,1080.0,2408.0,60.0,4,1,50.0,8.0,android,1024.0
392.0,motorola,motorola edge 30 ultra,54999,,True,True,False,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,128.0,4610.0,125.0,6.67,1080.0,2400.0,144.0,3,1,200.0,60.0,android,
393.0,apple,apple iphone 13 (256gb),71999,79,True,True,False,bionic,bionic a15,6,3.22,4.0,256.0,3240.0,,6.1,1170.0,2532.0,60.0,2,1,12.0,12.0,ios v15,0.0
394.0,xiaomi,xiaomi redmi note 10s,14190,78,False,False,True,helio,helio g95,8,2.05,6.0,64.0,5000.0,33.0,6.43,1080.0,2400.0,60.0,4,1,64.0,13.0,android,512.0
395.0,oneplus,oneplus clover,14999,69,False,False,False,snapdragon,snapdragon 460,8,1.8,4.0,64.0,6000.0,18.0,6.52,720.0,1560.0,60.0,3,1,13.0,8.0,android,
396.0,samsung,samsung galaxy note 20 ultra 5g,78999,,True,True,False,exynos,exynos 990,8,2.73,12.0,256.0,4500.0,25.0,6.9,1440.0,3088.0,120.0,3,1,108.0,10.0,android,1024.0
397.0,samsung,samsung galaxy s20 fe,26841,86,False,True,False,exynos,exynos 990,8,2.73,8.0,128.0,4500.0,25.0,6.5,1080.0,2400.0,120.0,3,1,12.0,32.0,android,1024.0
398.0,nokia,nokia g42 5g,20990,74,True,False,False,snapdragon,snapdragon  480+,8,2.2,4.0,128.0,5000.0,20.0,6.56,720.0,1612.0,90.0,3,1,50.0,8.0,android,1024.0
399.0,vivo,vivo y100a,23899,82,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4500.0,44.0,6.38,1080.0,2400.0,90.0,3,1,64.0,16.0,android,
400.0,samsung,samsung galaxy s23 (8gb ram + 256gb),79999,88,True,True,False,snapdragon,snapdragon 8 gen 2,8,3.36,8.0,256.0,3900.0,25.0,6.1,1080.0,2340.0,120.0,3,1,50.0,12.0,android,
401.0,vivo,vivo y02,8499,,False,False,False,helio,helio,8,,3.0,32.0,5000.0,10.0,6.51,720.0,1600.0,60.0,1,1,8.0,5.0,android,1024.0
402.0,asus,asus rog phone 7,74999,,True,True,False,snapdragon,snapdragon 8 gen2,8,3.2,16.0,512.0,6000.0,65.0,6.78,1080.0,2448.0,165.0,3,1,50.0,32.0,android,
403.0,poco,poco f4 (12gb ram + 256gb),39999,86,True,True,False,snapdragon,snapdragon  870,8,3.2,12.0,256.0,4500.0,67.0,6.67,1080.0,2400.0,120.0,3,1,64.0,20.0,android,
404.0,xiaomi,xiaomi redmi 12c (4gb ram + 128gb),9299,72,False,False,False,helio,helio  g85,8,2.0,4.0,128.0,5000.0,,6.71,720.0,1650.0,60.0,2,1,50.0,5.0,android,1024.0
405.0,samsung,samsung galaxy m13,12899,75,False,False,False,exynos,exynos  850,8,2.0,6.0,128.0,6000.0,15.0,6.6,1080.0,2400.0,60.0,3,1,50.0,8.0,android,1024.0
406.0,nokia,nokia n73 5g,46999,,True,False,False,snapdragon,snapdragon  8 gen1,8,3.0,12.0,256.0,6000.0,65.0,6.9,1400.0,3200.0,120.0,1,1,200.0,32.0,android,
407.0,oneplus,oneplus 10r 5g (12gb ram + 256gb),35400,85,True,True,False,dimensity,dimensity 8100 max,8,2.85,12.0,256.0,5000.0,80.0,6.7,1080.0,2412.0,120.0,3,1,50.0,16.0,android,
408.0,honor,honor x9 5g,16999,80,True,True,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4800.0,66.0,6.81,1080.0,2388.0,60.0,3,1,48.0,16.0,android,
410.0,iqoo,iqoo z7s (8gb ram + 128gb),19999,82,True,False,False,snapdragon,snapdragon 695,8,2.2,8.0,128.0,4500.0,44.0,6.38,1080.0,2388.0,90.0,2,1,64.0,16.0,android,1024.0
411.0,nubia,nubia z50 ultra,46990,88,True,True,True,snapdragon,snapdragon 8 gen2,8,3.2,8.0,256.0,5000.0,80.0,6.8,1116.0,2480.0,120.0,3,1,64.0,16.0,android,
412.0,tecno,tecno phantom v fold,88887,,True,True,False,dimensity,dimensity 9000 plus,8,3.2,12.0,256.0,5000.0,45.0,7.85,2000.0,2296.0,120.0,3,2,50.0,32.0,android,
414.0,poco,poco f5 pro,36999,87,True,True,True,snapdragon,snapdragon 8+ gen1,8,3.2,8.0,256.0,5160.0,67.0,6.67,1440.0,3200.0,120.0,3,1,64.0,16.0,android,
415.0,nokia,nokia c31,7499,62,False,False,False,unisoc,unisoc  sc9863a,8,1.6,3.0,32.0,5050.0,10.0,6.74,720.0,1600.0,60.0,3,1,13.0,5.0,android,256.0
